delivery_start,resolution_minutes,price
2024-01-06T20:00:00Z,60,88.00
2024-01-06T21:00:00Z,60,86.57
2024-01-06T22:00:00Z,60,79.87
2024-01-06T23:00:00Z,60,84.08
2024-01-07T00:00:00Z,60,79.82
2024-01-07T01:00:00Z,60,76.76
2024-01-07T02:00:00Z,60,73.46
2024-01-07T03:00:00Z,60,71.86
2024-01-07T04:00:00Z,60,72.08
2024-01-07T05:00:00Z,60,74.90
2024-01-07T06:00:00Z,60,77.69
2024-01-07T07:00:00Z,60,81.79
2024-01-07T08:00:00Z,60,84.86
2024-01-07T09:00:00Z,60,87.17
2024-01-07T10:00:00Z,60,89.18
2024-01-07T11:00:00Z,60,88.66
2024-01-07T12:00:00Z,60,84.81
2024-01-07T13:00:00Z,60,84.34
2024-01-07T14:00:00Z,60,88.01
2024-01-07T15:00:00Z,60,93.42
2024-01-07T16:00:00Z,60,101.77
2024-01-07T17:00:00Z,60,104.85
2024-01-07T18:00:00Z,60,103.56
2024-01-07T19:00:00Z,60,100.50
2024-01-07T20:00:00Z,60,93.31
2024-01-07T21:00:00Z,60,91.17
2024-01-07T22:00:00Z,60,83.86
2024-01-07T23:00:00Z,60,82.54
2024-01-08T00:00:00Z,60,83.07
2024-01-08T01:00:00Z,60,78.64
2024-01-08T02:00:00Z,60,75.97
2024-01-08T03:00:00Z,60,78.41
2024-01-08T04:00:00Z,60,82.10
2024-01-08T05:00:00Z,60,94.30
2024-01-08T06:00:00Z,60,111.16
2024-01-08T07:00:00Z,60,121.11
2024-01-08T08:00:00Z,60,117.83
2024-01-08T09:00:00Z,60,110.66
2024-01-08T10:00:00Z,60,103.02
2024-01-08T11:00:00Z,60,95.48
2024-01-08T12:00:00Z,60,92.84
2024-01-08T13:00:00Z,60,100.00
2024-01-08T14:00:00Z,60,107.98
2024-01-08T15:00:00Z,60,119.27
2024-01-08T16:00:00Z,60,129.83
2024-01-08T17:00:00Z,60,130.00
2024-01-08T18:00:00Z,60,122.06
2024-01-08T19:00:00Z,60,114.19
2024-01-08T20:00:00Z,60,102.80
2024-01-08T21:00:00Z,60,99.96
2024-01-08T22:00:00Z,60,91.49
2024-01-08T23:00:00Z,60,87.67
2024-01-09T00:00:00Z,60,86.54
2024-01-09T01:00:00Z,60,85.00
2024-01-09T02:00:00Z,60,84.11
2024-01-09T03:00:00Z,60,85.28
2024-01-09T04:00:00Z,60,89.43
2024-01-09T05:00:00Z,60,107.70
2024-01-09T06:00:00Z,60,122.48
2024-01-09T07:00:00Z,60,132.89
2024-01-09T08:00:00Z,60,120.87
2024-01-09T09:00:00Z,60,112.52
2024-01-09T10:00:00Z,60,105.14
2024-01-09T11:00:00Z,60,99.64
2024-01-09T12:00:00Z,60,100.21
2024-01-09T13:00:00Z,60,110.47
2024-01-09T14:00:00Z,60,119.00
2024-01-09T15:00:00Z,60,127.84
2024-01-09T16:00:00Z,60,137.79
2024-01-09T17:00:00Z,60,137.56
2024-01-09T18:00:00Z,60,130.23
2024-01-09T19:00:00Z,60,119.91
2024-01-09T20:00:00Z,60,111.61
2024-01-09T21:00:00Z,60,105.68
2024-01-09T22:00:00Z,60,96.74
2024-01-09T23:00:00Z,60,89.04
2024-01-10T00:00:00Z,60,86.76
2024-01-10T01:00:00Z,60,86.73
2024-01-10T02:00:00Z,60,85.89
2024-01-10T03:00:00Z,60,86.95
2024-01-10T04:00:00Z,60,90.05
2024-01-10T05:00:00Z,60,109.73
2024-01-10T06:00:00Z,60,127.00
2024-01-10T07:00:00Z,60,141.27
2024-01-10T08:00:00Z,60,130.39
2024-01-10T09:00:00Z,60,118.65
2024-01-10T10:00:00Z,60,109.13
2024-01-10T11:00:00Z,60,101.81
2024-01-10T12:00:00Z,60,106.47
2024-01-10T13:00:00Z,60,113.64
2024-01-10T14:00:00Z,60,124.39
2024-01-10T15:00:00Z,60,135.22
2024-01-10T16:00:00Z,60,143.79
2024-01-10T17:00:00Z,60,140.00
2024-01-10T18:00:00Z,60,132.15
2024-01-10T19:00:00Z,60,120.00
2024-01-10T20:00:00Z,60,109.50
2024-01-10T21:00:00Z,60,104.45
2024-01-10T22:00:00Z,60,95.79
2024-01-10T23:00:00Z,60,91.75
2024-01-11T00:00:00Z,60,88.59
2024-01-11T01:00:00Z,60,87.25
2024-01-11T02:00:00Z,60,82.38
2024-01-11T03:00:00Z,60,82.12
2024-01-11T04:00:00Z,60,88.98
2024-01-11T05:00:00Z,60,101.57
2024-01-11T06:00:00Z,60,116.82
2024-01-11T07:00:00Z,60,141.00
2024-01-11T08:00:00Z,60,129.16
2024-01-11T09:00:00Z,60,113.65
2024-01-11T10:00:00Z,60,106.48
2024-01-11T11:00:00Z,60,99.38
2024-01-11T12:00:00Z,60,99.00
2024-01-11T13:00:00Z,60,105.98
2024-01-11T14:00:00Z,60,117.81
2024-01-11T15:00:00Z,60,133.94
2024-01-11T16:00:00Z,60,148.44
2024-01-11T17:00:00Z,60,136.64
2024-01-11T18:00:00Z,60,132.31
2024-01-11T19:00:00Z,60,117.24
2024-01-11T20:00:00Z,60,107.19
2024-01-11T21:00:00Z,60,100.00
2024-01-11T22:00:00Z,60,96.63
2024-01-11T23:00:00Z,60,90.76
2024-01-12T00:00:00Z,60,87.98
2024-01-12T01:00:00Z,60,85.43
2024-01-12T02:00:00Z,60,84.92
2024-01-12T03:00:00Z,60,85.93
2024-01-12T04:00:00Z,60,89.34
2024-01-12T05:00:00Z,60,98.90
2024-01-12T06:00:00Z,60,120.00
2024-01-12T07:00:00Z,60,140.74
2024-01-12T08:00:00Z,60,134.96
2024-01-12T09:00:00Z,60,122.01
2024-01-12T10:00:00Z,60,114.73
2024-01-12T11:00:00Z,60,106.98
2024-01-12T12:00:00Z,60,103.08
2024-01-12T13:00:00Z,60,104.54
2024-01-12T14:00:00Z,60,110.00
2024-01-12T15:00:00Z,60,120.00
2024-01-12T16:00:00Z,60,127.50
2024-01-12T17:00:00Z,60,126.00
2024-01-12T18:00:00Z,60,119.47
2024-01-12T19:00:00Z,60,108.96
2024-01-12T20:00:00Z,60,99.19
2024-01-12T21:00:00Z,60,94.22
2024-01-12T22:00:00Z,60,85.67
2024-01-12T23:00:00Z,60,90.00
2024-01-13T00:00:00Z,60,84.73
2024-01-13T01:00:00Z,60,82.00
2024-01-13T02:00:00Z,60,78.47
2024-01-13T03:00:00Z,60,75.00
2024-01-13T04:00:00Z,60,74.85
2024-01-13T05:00:00Z,60,76.76
2024-01-13T06:00:00Z,60,82.40
2024-01-13T07:00:00Z,60,89.08
2024-01-13T08:00:00Z,60,82.46
2024-01-13T09:00:00Z,60,80.00
2024-01-13T10:00:00Z,60,75.13
2024-01-13T11:00:00Z,60,70.96
2024-01-13T12:00:00Z,60,76.16
2024-01-13T13:00:00Z,60,96.46
2024-01-13T14:00:00Z,60,115.00
2024-01-13T15:00:00Z,60,112.24
2024-01-13T16:00:00Z,60,106.04
2024-01-13T17:00:00Z,60,94.91
2024-01-13T18:00:00Z,60,92.38
2024-01-13T19:00:00Z,60,78.81
2024-01-13T20:00:00Z,60,73.49
2024-01-13T21:00:00Z,60,68.53
2024-01-13T22:00:00Z,60,67.13
2024-01-13T23:00:00Z,60,66.76
2024-01-14T00:00:00Z,60,65.12
2024-01-14T01:00:00Z,60,64.74
2024-01-14T02:00:00Z,60,65.24
2024-01-14T03:00:00Z,60,65.70
2024-01-14T04:00:00Z,60,66.54
2024-01-14T05:00:00Z,60,67.74
2024-01-14T06:00:00Z,60,72.15
2024-01-14T07:00:00Z,60,76.86
2024-01-14T08:00:00Z,60,81.75
2024-01-14T09:00:00Z,60,81.95
2024-01-14T10:00:00Z,60,83.17
2024-01-14T11:00:00Z,60,81.20
2024-01-14T12:00:00Z,60,77.04
2024-01-14T13:00:00Z,60,79.15
2024-01-14T14:00:00Z,60,82.32
2024-01-14T15:00:00Z,60,86.62
2024-01-14T16:00:00Z,60,91.86
2024-01-14T17:00:00Z,60,97.38
2024-01-14T18:00:00Z,60,89.37
2024-01-14T19:00:00Z,60,81.68
2024-01-14T20:00:00Z,60,78.62
2024-01-14T21:00:00Z,60,75.23
2024-01-14T22:00:00Z,60,67.08
2024-01-14T23:00:00Z,60,69.81
2024-01-15T00:00:00Z,60,66.37
2024-01-15T01:00:00Z,60,64.41
2024-01-15T02:00:00Z,60,62.04
2024-01-15T03:00:00Z,60,62.36
2024-01-15T04:00:00Z,60,69.59
2024-01-15T05:00:00Z,60,87.06
2024-01-15T06:00:00Z,60,102.00
2024-01-15T07:00:00Z,60,99.39
2024-01-15T08:00:00Z,60,100.25
2024-01-15T09:00:00Z,60,94.83
2024-01-15T10:00:00Z,60,90.27
2024-01-15T11:00:00Z,60,84.19
2024-01-15T12:00:00Z,60,83.42
2024-01-15T13:00:00Z,60,86.90
2024-01-15T14:00:00Z,60,93.45
2024-01-15T15:00:00Z,60,100.00
2024-01-15T16:00:00Z,60,105.62
2024-01-15T17:00:00Z,60,112.59
2024-01-15T18:00:00Z,60,110.75
2024-01-15T19:00:00Z,60,103.39
2024-01-15T20:00:00Z,60,93.32
2024-01-15T21:00:00Z,60,90.94
2024-01-15T22:00:00Z,60,87.48
2024-01-15T23:00:00Z,60,82.41
2024-01-16T00:00:00Z,60,81.49
2024-01-16T01:00:00Z,60,80.11
2024-01-16T02:00:00Z,60,78.28
2024-01-16T03:00:00Z,60,77.35
2024-01-16T04:00:00Z,60,82.47
2024-01-16T05:00:00Z,60,100.69
2024-01-16T06:00:00Z,60,119.65
2024-01-16T07:00:00Z,60,144.11
2024-01-16T08:00:00Z,60,138.60
2024-01-16T09:00:00Z,60,122.00
2024-01-16T10:00:00Z,60,110.00
2024-01-16T11:00:00Z,60,103.24
2024-01-16T12:00:00Z,60,102.29
2024-01-16T13:00:00Z,60,107.16
2024-01-16T14:00:00Z,60,120.41
2024-01-16T15:00:00Z,60,123.95
2024-01-16T16:00:00Z,60,135.23
2024-01-16T17:00:00Z,60,131.29
2024-01-16T18:00:00Z,60,119.78
2024-01-16T19:00:00Z,60,108.24
2024-01-16T20:00:00Z,60,96.28
2024-01-16T21:00:00Z,60,90.58
2024-01-16T22:00:00Z,60,83.30
2024-01-16T23:00:00Z,60,77.15
2024-01-17T00:00:00Z,60,74.53
2024-01-17T01:00:00Z,60,70.40
2024-01-17T02:00:00Z,60,69.47
2024-01-17T03:00:00Z,60,69.73
2024-01-17T04:00:00Z,60,77.35
2024-01-17T05:00:00Z,60,84.97
2024-01-17T06:00:00Z,60,94.67
2024-01-17T07:00:00Z,60,101.17
2024-01-17T08:00:00Z,60,106.07
2024-01-17T09:00:00Z,60,110.33
2024-01-17T10:00:00Z,60,111.10
2024-01-17T11:00:00Z,60,116.33
2024-01-17T12:00:00Z,60,119.65
2024-01-17T13:00:00Z,60,119.72
2024-01-17T14:00:00Z,60,122.00
2024-01-17T15:00:00Z,60,124.60
2024-01-17T16:00:00Z,60,135.47
2024-01-17T17:00:00Z,60,122.33
2024-01-17T18:00:00Z,60,114.20
2024-01-17T19:00:00Z,60,108.90
2024-01-17T20:00:00Z,60,100.55
2024-01-17T21:00:00Z,60,93.52
2024-01-17T22:00:00Z,60,83.86
2024-01-17T23:00:00Z,60,80.80
2024-01-18T00:00:00Z,60,77.12
2024-01-18T01:00:00Z,60,75.04
2024-01-18T02:00:00Z,60,74.58
2024-01-18T03:00:00Z,60,76.83
2024-01-18T04:00:00Z,60,81.15
2024-01-18T05:00:00Z,60,96.10
2024-01-18T06:00:00Z,60,112.13
2024-01-18T07:00:00Z,60,127.34
2024-01-18T08:00:00Z,60,122.77
2024-01-18T09:00:00Z,60,114.18
2024-01-18T10:00:00Z,60,110.45
2024-01-18T11:00:00Z,60,102.60
2024-01-18T12:00:00Z,60,95.31
2024-01-18T13:00:00Z,60,95.18
2024-01-18T14:00:00Z,60,100.50
2024-01-18T15:00:00Z,60,105.43
2024-01-18T16:00:00Z,60,109.23
2024-01-18T17:00:00Z,60,105.86
2024-01-18T18:00:00Z,60,100.37
2024-01-18T19:00:00Z,60,93.50
2024-01-18T20:00:00Z,60,83.79
2024-01-18T21:00:00Z,60,81.80
2024-01-18T22:00:00Z,60,73.61
2024-01-18T23:00:00Z,60,70.88
2024-01-19T00:00:00Z,60,67.20
2024-01-19T01:00:00Z,60,66.00
2024-01-19T02:00:00Z,60,62.76
2024-01-19T03:00:00Z,60,63.32
2024-01-19T04:00:00Z,60,67.52
2024-01-19T05:00:00Z,60,78.12
2024-01-19T06:00:00Z,60,89.92
2024-01-19T07:00:00Z,60,104.27
2024-01-19T08:00:00Z,60,103.32
2024-01-19T09:00:00Z,60,95.94
2024-01-19T10:00:00Z,60,86.60
2024-01-19T11:00:00Z,60,77.62
2024-01-19T12:00:00Z,60,73.72
2024-01-19T13:00:00Z,60,75.56
2024-01-19T14:00:00Z,60,84.93
2024-01-19T15:00:00Z,60,91.21
2024-01-19T16:00:00Z,60,98.08
2024-01-19T17:00:00Z,60,96.24
2024-01-19T18:00:00Z,60,90.34
2024-01-19T19:00:00Z,60,81.63
2024-01-19T20:00:00Z,60,73.24
2024-01-19T21:00:00Z,60,73.94
2024-01-19T22:00:00Z,60,66.67
2024-01-19T23:00:00Z,60,68.33
2024-01-20T00:00:00Z,60,64.06
2024-01-20T01:00:00Z,60,64.79
2024-01-20T02:00:00Z,60,62.44
2024-01-20T03:00:00Z,60,62.12
2024-01-20T04:00:00Z,60,62.39
2024-01-20T05:00:00Z,60,63.99
2024-01-20T06:00:00Z,60,68.59
2024-01-20T07:00:00Z,60,76.63
2024-01-20T08:00:00Z,60,79.94
2024-01-20T09:00:00Z,60,73.95
2024-01-20T10:00:00Z,60,71.92
2024-01-20T11:00:00Z,60,69.09
2024-01-20T12:00:00Z,60,68.97
2024-01-20T13:00:00Z,60,73.39
2024-01-20T14:00:00Z,60,79.02
2024-01-20T15:00:00Z,60,85.88
2024-01-20T16:00:00Z,60,93.36
2024-01-20T17:00:00Z,60,99.07
2024-01-20T18:00:00Z,60,92.56
2024-01-20T19:00:00Z,60,86.14
2024-01-20T20:00:00Z,60,76.15
2024-01-20T21:00:00Z,60,75.25
2024-01-20T22:00:00Z,60,69.13
2024-01-20T23:00:00Z,60,68.49
2024-01-21T00:00:00Z,60,57.80
2024-01-21T01:00:00Z,60,55.15
2024-01-21T02:00:00Z,60,50.89
2024-01-21T03:00:00Z,60,51.55
2024-01-21T04:00:00Z,60,55.47
2024-01-21T05:00:00Z,60,54.78
2024-01-21T06:00:00Z,60,75.06
2024-01-21T07:00:00Z,60,74.72
2024-01-21T08:00:00Z,60,61.94
2024-01-21T09:00:00Z,60,58.81
2024-01-21T10:00:00Z,60,54.25
2024-01-21T11:00:00Z,60,46.95
2024-01-21T12:00:00Z,60,52.77
2024-01-21T13:00:00Z,60,61.50
2024-01-21T14:00:00Z,60,77.38
2024-01-21T15:00:00Z,60,108.78
2024-01-21T16:00:00Z,60,109.21
2024-01-21T17:00:00Z,60,107.68
2024-01-21T18:00:00Z,60,100.00
2024-01-21T19:00:00Z,60,100.31
2024-01-21T20:00:00Z,60,76.86
2024-01-21T21:00:00Z,60,73.65
2024-01-21T22:00:00Z,60,74.07
2024-01-21T23:00:00Z,60,59.63
2024-01-22T00:00:00Z,60,62.24
2024-01-22T01:00:00Z,60,57.95
2024-01-22T02:00:00Z,60,59.38
2024-01-22T03:00:00Z,60,66.51
2024-01-22T04:00:00Z,60,80.00
2024-01-22T05:00:00Z,60,119.86
2024-01-22T06:00:00Z,60,140.98
2024-01-22T07:00:00Z,60,102.40
2024-01-22T08:00:00Z,60,101.04
2024-01-22T09:00:00Z,60,81.95
2024-01-22T10:00:00Z,60,79.63
2024-01-22T11:00:00Z,60,61.90
2024-01-22T12:00:00Z,60,81.94
2024-01-22T13:00:00Z,60,95.96
2024-01-22T14:00:00Z,60,95.81
2024-01-22T15:00:00Z,60,90.00
2024-01-22T16:00:00Z,60,91.62
2024-01-22T17:00:00Z,60,81.45
2024-01-22T18:00:00Z,60,114.93
2024-01-22T19:00:00Z,60,88.97
2024-01-22T20:00:00Z,60,70.00
2024-01-22T21:00:00Z,60,90.00
2024-01-22T22:00:00Z,60,80.00
2024-01-22T23:00:00Z,60,62.19
2024-01-23T00:00:00Z,60,67.75
2024-01-23T01:00:00Z,60,70.03
2024-01-23T02:00:00Z,60,67.66
2024-01-23T03:00:00Z,60,67.75
2024-01-23T04:00:00Z,60,70.03
2024-01-23T05:00:00Z,60,115.36
2024-01-23T06:00:00Z,60,113.47
2024-01-23T07:00:00Z,60,110.00
2024-01-23T08:00:00Z,60,96.00
2024-01-23T09:00:00Z,60,79.50
2024-01-23T10:00:00Z,60,67.94
2024-01-23T11:00:00Z,60,62.00
2024-01-23T12:00:00Z,60,63.54
2024-01-23T13:00:00Z,60,73.00
2024-01-23T14:00:00Z,60,84.00
2024-01-23T15:00:00Z,60,86.33
2024-01-23T16:00:00Z,60,78.49
2024-01-23T17:00:00Z,60,77.04
2024-01-23T18:00:00Z,60,92.22
2024-01-23T19:00:00Z,60,96.00
2024-01-23T20:00:00Z,60,87.00
2024-01-23T21:00:00Z,60,67.75
2024-01-23T22:00:00Z,60,62.57
2024-01-23T23:00:00Z,60,68.56
2024-01-24T00:00:00Z,60,62.01
2024-01-24T01:00:00Z,60,60.50
2024-01-24T02:00:00Z,60,59.70
2024-01-24T03:00:00Z,60,59.52
2024-01-24T04:00:00Z,60,57.79
2024-01-24T05:00:00Z,60,100.00
2024-01-24T06:00:00Z,60,100.00
2024-01-24T07:00:00Z,60,90.15
2024-01-24T08:00:00Z,60,91.74
2024-01-24T09:00:00Z,60,100.00
2024-01-24T10:00:00Z,60,102.19
2024-01-24T11:00:00Z,60,100.00
2024-01-24T12:00:00Z,60,104.67
2024-01-24T13:00:00Z,60,90.00
2024-01-24T14:00:00Z,60,90.00
2024-01-24T15:00:00Z,60,83.64
2024-01-24T16:00:00Z,60,81.91
2024-01-24T17:00:00Z,60,72.24
2024-01-24T18:00:00Z,60,61.44
2024-01-24T19:00:00Z,60,59.34
2024-01-24T20:00:00Z,60,48.28
2024-01-24T21:00:00Z,60,46.52
2024-01-24T22:00:00Z,60,44.52
2024-01-24T23:00:00Z,60,47.58
2024-01-25T00:00:00Z,60,47.61
2024-01-25T01:00:00Z,60,46.19
2024-01-25T02:00:00Z,60,46.54
2024-01-25T03:00:00Z,60,47.78
2024-01-25T04:00:00Z,60,53.10
2024-01-25T05:00:00Z,60,71.22
2024-01-25T06:00:00Z,60,73.11
2024-01-25T07:00:00Z,60,91.28
2024-01-25T08:00:00Z,60,87.86
2024-01-25T09:00:00Z,60,83.89
2024-01-25T10:00:00Z,60,78.66
2024-01-25T11:00:00Z,60,74.95
2024-01-25T12:00:00Z,60,78.03
2024-01-25T13:00:00Z,60,85.98
2024-01-25T14:00:00Z,60,92.31
2024-01-25T15:00:00Z,60,100.93
2024-01-25T16:00:00Z,60,120.22
2024-01-25T17:00:00Z,60,114.24
2024-01-25T18:00:00Z,60,98.95
2024-01-25T19:00:00Z,60,90.70
2024-01-25T20:00:00Z,60,86.09
2024-01-25T21:00:00Z,60,79.94
2024-01-25T22:00:00Z,60,74.82
2024-01-25T23:00:00Z,60,62.80
2024-01-26T00:00:00Z,60,62.00
2024-01-26T01:00:00Z,60,58.49
2024-01-26T02:00:00Z,60,58.25
2024-01-26T03:00:00Z,60,63.38
2024-01-26T04:00:00Z,60,68.54
2024-01-26T05:00:00Z,60,82.00
2024-01-26T06:00:00Z,60,95.00
2024-01-26T07:00:00Z,60,99.95
2024-01-26T08:00:00Z,60,84.64
2024-01-26T09:00:00Z,60,76.18
2024-01-26T10:00:00Z,60,78.32
2024-01-26T11:00:00Z,60,72.74
2024-01-26T12:00:00Z,60,73.05
2024-01-26T13:00:00Z,60,85.48
2024-01-26T14:00:00Z,60,98.47
2024-01-26T15:00:00Z,60,91.32
2024-01-26T16:00:00Z,60,94.91
2024-01-26T17:00:00Z,60,90.00
2024-01-26T18:00:00Z,60,85.85
2024-01-26T19:00:00Z,60,74.45
2024-01-26T20:00:00Z,60,68.80
2024-01-26T21:00:00Z,60,61.90
2024-01-26T22:00:00Z,60,59.00
2024-01-26T23:00:00Z,60,57.18
2024-01-27T00:00:00Z,60,55.92
2024-01-27T01:00:00Z,60,56.52
2024-01-27T02:00:00Z,60,55.15
2024-01-27T03:00:00Z,60,55.76
2024-01-27T04:00:00Z,60,56.83
2024-01-27T05:00:00Z,60,59.56
2024-01-27T06:00:00Z,60,65.86
2024-01-27T07:00:00Z,60,75.34
2024-01-27T08:00:00Z,60,72.76
2024-01-27T09:00:00Z,60,60.49
2024-01-27T10:00:00Z,60,56.75
2024-01-27T11:00:00Z,60,55.84
2024-01-27T12:00:00Z,60,53.88
2024-01-27T13:00:00Z,60,59.69
2024-01-27T14:00:00Z,60,72.53
2024-01-27T15:00:00Z,60,80.00
2024-01-27T16:00:00Z,60,89.70
2024-01-27T17:00:00Z,60,95.74
2024-01-27T18:00:00Z,60,92.28
2024-01-27T19:00:00Z,60,84.68
2024-01-27T20:00:00Z,60,77.99
2024-01-27T21:00:00Z,60,75.97
2024-01-27T22:00:00Z,60,72.70
2024-01-27T23:00:00Z,60,66.77
2024-01-28T00:00:00Z,60,60.80
2024-01-28T01:00:00Z,60,59.34
2024-01-28T02:00:00Z,60,59.37
2024-01-28T03:00:00Z,60,60.63
2024-01-28T04:00:00Z,60,63.19
2024-01-28T05:00:00Z,60,59.83
2024-01-28T06:00:00Z,60,63.52
2024-01-28T07:00:00Z,60,63.91
2024-01-28T08:00:00Z,60,60.53
2024-01-28T09:00:00Z,60,57.56
2024-01-28T10:00:00Z,60,56.54
2024-01-28T11:00:00Z,60,52.97
2024-01-28T12:00:00Z,60,49.03
2024-01-28T13:00:00Z,60,58.48
2024-01-28T14:00:00Z,60,66.26
2024-01-28T15:00:00Z,60,77.99
2024-01-28T16:00:00Z,60,84.83
2024-01-28T17:00:00Z,60,81.56
2024-01-28T18:00:00Z,60,79.11
2024-01-28T19:00:00Z,60,77.01
2024-01-28T20:00:00Z,60,66.41
2024-01-28T21:00:00Z,60,64.37
2024-01-28T22:00:00Z,60,56.00
2024-01-28T23:00:00Z,60,49.97
2024-01-29T00:00:00Z,60,47.26
2024-01-29T01:00:00Z,60,48.12
2024-01-29T02:00:00Z,60,47.97
2024-01-29T03:00:00Z,60,51.58
2024-01-29T04:00:00Z,60,60.06
2024-01-29T05:00:00Z,60,85.46
2024-01-29T06:00:00Z,60,95.00
2024-01-29T07:00:00Z,60,99.47
2024-01-29T08:00:00Z,60,88.39
2024-01-29T09:00:00Z,60,78.90
2024-01-29T10:00:00Z,60,71.27
2024-01-29T11:00:00Z,60,70.24
2024-01-29T12:00:00Z,60,74.77
2024-01-29T13:00:00Z,60,82.21
2024-01-29T14:00:00Z,60,97.60
2024-01-29T15:00:00Z,60,108.43
2024-01-29T16:00:00Z,60,126.84
2024-01-29T17:00:00Z,60,116.94
2024-01-29T18:00:00Z,60,107.52
2024-01-29T19:00:00Z,60,91.73
2024-01-29T20:00:00Z,60,86.47
2024-01-29T21:00:00Z,60,83.37
2024-01-29T22:00:00Z,60,80.29
2024-01-29T23:00:00Z,60,71.94
2024-01-30T00:00:00Z,60,68.78
2024-01-30T01:00:00Z,60,69.37
2024-01-30T02:00:00Z,60,67.31
2024-01-30T03:00:00Z,60,67.01
2024-01-30T04:00:00Z,60,69.37
2024-01-30T05:00:00Z,60,82.78
2024-01-30T06:00:00Z,60,93.20
2024-01-30T07:00:00Z,60,96.05
2024-01-30T08:00:00Z,60,84.93
2024-01-30T09:00:00Z,60,77.15
2024-01-30T10:00:00Z,60,70.10
2024-01-30T11:00:00Z,60,68.10
2024-01-30T12:00:00Z,60,68.23
2024-01-30T13:00:00Z,60,71.93
2024-01-30T14:00:00Z,60,83.91
2024-01-30T15:00:00Z,60,87.00
2024-01-30T16:00:00Z,60,91.27
2024-01-30T17:00:00Z,60,95.52
2024-01-30T18:00:00Z,60,92.89
2024-01-30T19:00:00Z,60,89.20
2024-01-30T20:00:00Z,60,78.58
2024-01-30T21:00:00Z,60,75.90
2024-01-30T22:00:00Z,60,71.94
2024-01-30T23:00:00Z,60,71.84
2024-01-31T00:00:00Z,60,70.38
2024-01-31T01:00:00Z,60,70.89
2024-01-31T02:00:00Z,60,69.82
2024-01-31T03:00:00Z,60,69.01
2024-01-31T04:00:00Z,60,73.58
2024-01-31T05:00:00Z,60,84.97
2024-01-31T06:00:00Z,60,107.22
2024-01-31T07:00:00Z,60,120.97
2024-01-31T08:00:00Z,60,93.58
2024-01-31T09:00:00Z,60,82.98
2024-01-31T10:00:00Z,60,77.09
2024-01-31T11:00:00Z,60,74.91
2024-01-31T12:00:00Z,60,70.00
2024-01-31T13:00:00Z,60,87.85
2024-01-31T14:00:00Z,60,88.22
2024-01-31T15:00:00Z,60,90.00
2024-01-31T16:00:00Z,60,97.40
2024-01-31T17:00:00Z,60,100.00
2024-01-31T18:00:00Z,60,108.79
2024-01-31T19:00:00Z,60,110.00
2024-01-31T20:00:00Z,60,93.00
2024-01-31T21:00:00Z,60,80.00
2024-01-31T22:00:00Z,60,68.50
2024-01-31T23:00:00Z,60,86.29
2024-02-01T00:00:00Z,60,95.00
2024-02-01T01:00:00Z,60,80.01
2024-02-01T02:00:00Z,60,80.01
2024-02-01T03:00:00Z,60,80.01
2024-02-01T04:00:00Z,60,87.10
2024-02-01T05:00:00Z,60,95.00
2024-02-01T06:00:00Z,60,100.00
2024-02-01T07:00:00Z,60,94.73
2024-02-01T08:00:00Z,60,88.59
2024-02-01T09:00:00Z,60,84.25
2024-02-01T10:00:00Z,60,82.92
2024-02-01T11:00:00Z,60,83.07
2024-02-01T12:00:00Z,60,92.11
2024-02-01T13:00:00Z,60,88.15
2024-02-01T14:00:00Z,60,86.72
2024-02-01T15:00:00Z,60,90.64
2024-02-01T16:00:00Z,60,93.98
2024-02-01T17:00:00Z,60,93.81
2024-02-01T18:00:00Z,60,100.50
2024-02-01T19:00:00Z,60,91.08
2024-02-01T20:00:00Z,60,83.40
2024-02-01T21:00:00Z,60,81.91
2024-02-01T22:00:00Z,60,73.44
2024-02-01T23:00:00Z,60,64.23
2024-02-02T00:00:00Z,60,59.94
2024-02-02T01:00:00Z,60,58.00
2024-02-02T02:00:00Z,60,54.69
2024-02-02T03:00:00Z,60,58.78
2024-02-02T04:00:00Z,60,62.63
2024-02-02T05:00:00Z,60,105.00
2024-02-02T06:00:00Z,60,110.00
2024-02-02T07:00:00Z,60,104.33
2024-02-02T08:00:00Z,60,89.39
2024-02-02T09:00:00Z,60,82.15
2024-02-02T10:00:00Z,60,75.73
2024-02-02T11:00:00Z,60,67.49
2024-02-02T12:00:00Z,60,70.25
2024-02-02T13:00:00Z,60,85.71
2024-02-02T14:00:00Z,60,110.61
2024-02-02T15:00:00Z,60,110.00
2024-02-02T16:00:00Z,60,110.00
2024-02-02T17:00:00Z,60,103.65
2024-02-02T18:00:00Z,60,110.00
2024-02-02T19:00:00Z,60,105.00
2024-02-02T20:00:00Z,60,86.00
2024-02-02T21:00:00Z,60,71.51
2024-02-02T22:00:00Z,60,69.01
2024-02-02T23:00:00Z,60,65.00
2024-02-03T00:00:00Z,60,65.00
2024-02-03T01:00:00Z,60,70.00
2024-02-03T02:00:00Z,60,70.00
2024-02-03T03:00:00Z,60,70.00
2024-02-03T04:00:00Z,60,75.00
2024-02-03T05:00:00Z,60,85.00
2024-02-03T06:00:00Z,60,110.00
2024-02-03T07:00:00Z,60,85.02
2024-02-03T08:00:00Z,60,70.00
2024-02-03T09:00:00Z,60,63.00
2024-02-03T10:00:00Z,60,53.70
2024-02-03T11:00:00Z,60,47.95
2024-02-03T12:00:00Z,60,46.69
